observation_date,DEXUSNZ,log_nzd_usd,nzd_usd_return
2016-06-06,0.6931,-0.366580990058198,
2016-06-07,0.6981,-0.3593929200057812,0.007188070052416784
2016-06-08,0.7024,-0.3532522366612301,0.00614068334455109
2016-06-09,0.7133,-0.33785318969814454,0.015399046963085583
2016-06-10,0.7069,-0.3468660658052287,-0.009012876107084178
2016-06-13,0.7064,-0.34757362969238675,-0.0007075638871580359
2016-06-14,0.7003,-0.356246464320665,-0.008672834628278225
2016-06-15,0.7028,-0.35268292266919493,0.003563541651470048
2016-06-16,0.6996,-0.35724653583769006,-0.004563613168495129
2016-06-17,0.7056,-0.3487067742895555,0.008539761548134572
2016-06-20,0.7109,-0.34122350604669965,0.007483268242855834
2016-06-21,0.7138,-0.3371524679260771,0.004071038120622539
2016-06-22,0.7165,-0.3333770317139105,0.0037754362121666385
2016-06-23,0.7242,-0.3226876816505963,0.010689350063314174
2016-06-24,0.7109,-0.34122350604669965,-0.01853582439610335
2016-06-27,0.702,-0.353821874956326,-0.012598368909626345
2016-06-28,0.7031,-0.35225614977702147,0.0015657251793045335
2016-06-29,0.7121,-0.33953692799405805,0.012719221782963419
2016-06-30,0.712,-0.3396773675701613,-0.0001404395761032684
2016-07-01,0.7167,-0.3330979359822635,0.0065794315878978105
2016-07-05,0.7147,-0.33589240475620386,-0.0027944687739403506
2016-07-06,0.713,-0.33827385856784115,-0.0023814538116372908
2016-07-07,0.7213,-0.32670013947251003,0.011573719095331114
2016-07-08,0.7293,-0.31567010899194975,0.011030030480560282
2016-07-11,0.7222,-0.3254531701387797,-0.009783061146829974
2016-07-12,0.7304,-0.31416294970137826,0.011290220437401466
2016-07-13,0.7303,-0.31429987035607304,-0.0001369206546947832
2016-07-14,0.7199,-0.3286429655068798,-0.014343095150806784
2016-07-15,0.7133,-0.33785318969814454,-0.009210224191264715
2016-07-18,0.7117,-0.3400988046769116,-0.0022456149787670743
2016-07-19,0.7049,-0.3496993302023072,-0.009600525525395587
2016-07-20,0.7033,-0.3519717356681644,-0.002272405465857219
